,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
898,898,1kmN3038E5032_14,1.1431167125701904,19.96520541250605,50.02634443117716,3
899,899,1kmN3038E5032_21,0.4627242982387543,19.967732998306285,50.021591825846244,3
900,900,1kmN3038E5032_22,0.06454652547836304,19.967265915206514,50.019367838363245,2
901,901,1kmN3038E5032_23,-0.5372757017612457,19.963804471516625,50.01967243245516,0
902,902,1kmN3038E5032_24,-0.8631333410739899,19.964271397522523,50.02189643624553,0
903,903,1kmN3038E5032_31,-0.06117701530456542,19.96080975643764,50.02220094156218,0
904,904,1kmN3038E5032_32,-0.8819968998432159,19.960342987532695,50.01997692146979,0
905,905,1kmN3038E5032_33,-0.07442343235015869,19.956881463267663,50.020281305405184,0
906,906,1kmN3038E5032_34,0.9179406166076659,19.957348075064505,50.02250534179425,3
907,907,1kmN3038E5032_41,-1.6707665920257568,19.961743457166666,50.0266489691036,0
908,908,1kmN3038E5032_42,0.11800310015678404,19.961276579645983,50.024424957439976,2
909,909,1kmN3038E5033_11,-0.580007791519165,19.982514584213504,50.024820165183456,0
910,910,1kmN3038E5033_12,-0.580007791519165,19.982046763983465,50.022596251435786,0
911,911,1kmN3038E5033_13,0.6744704246520996,19.9785851674508,50.02290129847672,3
912,912,1kmN3038E5033_14,-1.8568832874298096,19.97905283058042,50.02512522855716,0
913,913,1kmN3038E5033_21,-0.09045767784118652,19.981578998170935,50.020372333462255,0
914,914,1kmN3038E5033_22,-0.3565306663513184,19.9811112867668,50.01814841126252,0
915,915,1kmN3038E5033_23,-0.06801581382751465,19.977650004382454,50.01845342564374,0
916,916,1kmN3038E5033_24,-0.3534009456634521,19.97811755872116,50.02067736417234,0
917,917,1kmN3038E5033_31,0.4149317741394043,19.974656078918517,50.0209822898077,3
918,918,1kmN3038E5033_32,0.42293810844421387,19.974188681652343,50.01875833495557,3
919,919,1kmN3038E5033_33,0.10590457916259766,19.97072731858942,50.019063139196064,2
920,920,1kmN3038E5033_34,0.6942089796066284,19.971194558775924,50.021287110366345,3
921,921,1kmN3038E5033_41,-2.935453474521637,19.9755910365802,50.02543018684529,0
922,922,1kmN3038E5033_42,0.6990543603897095,19.97512353055814,50.02320624043751,3
923,923,1kmN3038E5033_43,0.11800310015678404,19.971661853318388,50.023511077316186,2
924,924,1kmN3038E5033_44,-0.8819968998432159,19.97212920222579,50.02573504004602,0
925,925,1kmN3038E5034_11,0.9629861116409302,19.99636119481588,50.02359886087322,3
926,926,1kmN3038E5034_12,1.154158353805542,19.995892746255414,50.021375012510326,3
927,927,1kmN3038E5034_13,1.6744704246520996,19.992431311292066,50.02168047985203,3
928,928,1kmN3038E5034_14,0.4627242982387543,19.992899602780614,50.02390434456919,3
929,929,1kmN3038E5034_21,0.06454652547836304,19.99542435218246,50.01915115991382,2
930,930,1kmN3038E5034_22,0.0896601676940918,19.99495601258797,50.01692730308328,2
931,931,1kmN3038E5034_23,0.06454652547836304,19.991494891715952,50.017232737722274,2
932,932,1kmN3038E5034_24,0.11800310015678404,19.99196307427354,50.019456610903156,2
933,933,1kmN3038E5034_31,0.0896601676940918,19.988501755960016,50.019761956825704,2
934,934,1kmN3038E5034_32,0.6744704246520996,19.988033730446453,50.017538067299796,3
935,935,1kmN3038E5034_33,0.17754244804382324,19.984572528792448,50.01784329181389,2
936,936,1kmN3038E5034_34,-0.192887544631958,19.98504039725486,50.020067197679396,0
937,937,1kmN3038E5034_41,-0.7229401469230652,19.989437970326524,50.024209723187525,0
938,938,1kmN3038E5034_42,-0.8428966403007507,19.988969835917047,50.02198584212147,0
939,939,1kmN3038E5034_43,0.15710335969924927,19.98550832014318,50.02229109931673,2
940,940,1kmN3038E5034_44,0.7397071719169617,19.985976297466546,50.024514996726246,3
941,941,1kmN3038E5035_11,0.06454652547836304,20.010207158509942,50.022375875353,2
942,942,1kmN3038E5035_12,0.06454652547836304,20.00973808173318,50.02015209246084,2
943,943,1kmN3038E5035_13,-1.1923326253890991,20.006276808545927,50.02045798007166,0
944,944,1kmN3038E5035_14,-0.7229401469230652,20.0067457282793,50.02268177933959,0
945,945,1kmN3038E5035_21,-2.1037042140960693,20.009269059513908,50.01792830532722,0
946,946,1kmN3038E5035_22,-1.1413626670837402,20.008800091843085,50.015704513951796,0
947,947,1kmN3038E5035_23,-1.0680158138275146,20.00533913269008,50.01601036881701,0
948,948,1kmN3038E5035_24,-1.3285856246948242,20.005807943352522,50.01823417656429,0
949,949,1kmN3038E5035_31,0.4627242982387543,20.002346786734872,50.01853994274239,3
950,950,1kmN3038E5035_32,-2.0578957796096797,20.001878133087963,50.016316118628644,0
951,951,1kmN3038E5035_33,-0.050260305404663086,19.998417093049625,50.01662176338474,0
952,952,1kmN3038E5035_34,0.4627242982387543,19.998885589673872,50.01884560385954,3
953,953,1kmN3038E5035_41,0.13686665892601013,20.003284257578176,50.02298757825646,2
954,954,1kmN3038E5035_43,0.1822171211242676,19.999354140794143,50.0210694400984,2
955,955,1kmN3038E5035_44,0.41999220848083496,19.99982274641938,50.02329327210167,3
956,956,1kmN3038E5036_11,1.4679560661315918,20.024052474468654,50.021151208749316,3
957,957,1kmN3038E5036_12,0.4679560661315918,20.02358276958982,50.01892749141373,3
958,958,1kmN3038E5036_13,0.4679560661315918,20.020121658385342,50.01923379926211,3
959,959,1kmN3038E5036_14,0.4627242982387543,20.020591206249378,50.0214575329949,3
960,960,1kmN3038E5036_21,-1.0017151832580566,20.02311311933851,50.016703769828965,0
961,961,1kmN3038E5036_22,-2.319628953933716,20.02264352370559,50.01448004399457,0
962,962,1kmN3038E5036_23,-0.9360909461975098,20.019182726478203,50.014786319054394,0
963,963,1kmN3038E5036_24,-1.1664202213287354,20.01965216513133,50.01701006128207,0
964,964,1kmN3038E5036_31,-2.48140287399292,20.016191170416228,50.01731624768414,0
965,965,1kmN3038E5036_32,0.15710335969924927,20.01572188875006,50.0150924890685,2
966,966,1kmN3038E5036_33,0.9319841861724854,20.01226101053407,50.01539855403496,3
967,967,1kmN3038E5036_34,0.1901383399963379,20.01273013520613,50.01762232903318,2
968,968,1kmN3038E5036_41,0.13686665892601013,20.01712989750787,50.02176375217868,2
969,969,1kmN3038E5036_42,-1.8428966403007507,20.016660506665797,50.019540002054065,0
970,970,1kmN3038E5036_43,0.7797221541404724,20.01319931444412,50.019846099787614,3
971,971,1kmN3038E5036_44,0.4627242982387543,20.01366854825711,50.02206986629872,3
972,972,1kmN3038E5037_11,0.06454652547836304,20.037897141865283,50.01992486118875,2
973,973,1kmN3038E5037_12,0.11800310015678404,20.037426808998802,50.01770120949568,2
974,974,1kmN3038E5037_13,0.34312015771865845,20.03396585998373,50.018007937549925,3
975,975,1kmN3038E5037_14,0.06454652547836304,20.034436035863983,50.02023160566164,2
976,976,1kmN3038E5037_21,0.13686665892601013,20.036956530829734,50.015477553545644,2
977,977,1kmN3038E5037_22,0.06454652547836304,20.036486307349072,50.01325389333815,2
978,978,1kmN3038E5037_23,0.11800310015678404,20.033025672253878,50.01356058856086,2
979,979,1kmN3038E5037_24,0.11800310015678404,20.033495738783355,50.01578426518314,2
980,980,1kmN3038E5037_31,0.11800310015678404,20.030034906177406,50.01609087177752,2
981,981,1kmN3038E5037_32,0.06454652547836304,20.0295649966063,50.013867178745855,2
982,982,1kmN3038E5037_33,0.11800310015678404,20.026104280419208,50.01417366389105,2
983,983,1kmN3038E5037_34,0.04362422227859497,20.02657403302484,50.01639737332677,1
984,984,1kmN3038E5037_41,0.11800310015678404,20.03097488928887,50.02053824508071,2
985,985,1kmN3038E5037_42,0.06454652547836304,20.030504870401906,50.018314560555666,2
986,986,1kmN3038E5037_43,0.2202473282814026,20.02704384026634,50.01862107851093,3
987,987,1kmN3038E5037_44,0.06454652547836304,20.027513702152746,50.020844779443905,2
988,988,1kmN3038E5038_11,0.14311671257019046,20.051741159873398,50.01869683279821,2
989,989,1kmN3038E5038_12,0.06454652547836304,20.051270199133814,50.0164732468336,2
990,990,1kmN3038E5038_13,-0.8819968998432159,20.047809412514667,50.01678039506194,0
991,991,1kmN3038E5038_14,0.04362422227859497,20.048280216296728,50.019003997466704,1
992,992,1kmN3038E5038_21,0.13686665892601013,20.050799293161603,50.0142496566041,2
993,993,1kmN3038E5038_22,0.11800310015678404,20.05032844194763,50.012026062109406,2
994,994,1kmN3038E5038_23,0.13686665892601013,20.0468679691911,50.01233317746329,2
995,995,1kmN3038E5038_24,0.15710335969924927,20.0473386634825,50.01455678839426,2
996,996,1kmN3038E5038_31,0.11800310015678404,20.04387799319221,50.01486381514922,2
997,997,1kmN3038E5038_32,0.13686665892601013,20.043407455830568,50.01264018778741,2
998,998,1kmN3038E5038_34,0.06454652547836304,20.040417282303665,50.01517073686699,2
999,999,1kmN3038E5038_41,0.04362422227859497,20.04481923209454,50.01931105708928,1
1000,1000,1kmN3038E5038_42,0.34312015771865845,20.04434858527715,50.01708743824971,3
1001,1001,1kmN3038E5038_43,0.15710335969924927,20.040887717434252,50.01739437639496,2
1002,1002,1kmN3038E5038_44,0.06454652547836304,20.041358207279718,50.01961801166395,2
1003,1003,1kmN3038E5039_11,0.11800310015678404,20.06558452766705,50.01746712370469,2
1004,1004,1kmN3038E5039_13,0.06454652547836304,20.061652315152248,50.01555117192506,2
1005,1005,1kmN3038E5039_14,0.04362422227859497,20.062123746721404,50.01777470853706,1
1006,1006,1kmN3038E5039_31,0.04362422227859497,20.057720430634667,50.013635077926146,1
1007,1007,1kmN3038E5039_33,0.06454652547836304,20.05378887408725,50.011718841727635,2
1008,1008,1kmN3038E5039_34,0.11800310015678404,20.05425988221661,50.01394241978074,2
1009,1009,1kmN3038E5039_41,0.06454652547836304,20.05866292509864,50.018082188331384,2
1010,1010,1kmN3038E5039_42,0.06454652547836304,20.05819165046552,50.01585863526312,2
1011,1011,1kmN3038E5039_43,0.06454652547836304,20.05473094512173,50.016165993566645,2
1012,1012,1kmN3038E5039_44,0.04362422227859497,20.05520206281168,50.01838956308578,1
1013,1013,1kmN3038E5040_44,0.11800310015678404,20.06904526792268,50.01715943383635,2
1014,1014,1kmN3039E5021_12,0.04362422227859497,19.817686235386336,50.04601868684972,1
1015,1015,1kmN3039E5021_21,0.11800310015678404,19.817225803193733,50.04379400759422,2
1016,1016,1kmN3039E5021_22,0.06454652547836304,19.816765424603048,50.04156932420671,2
1017,1017,1kmN3039E5021_24,0.06454652547836304,19.813761811614086,50.04409405680462,2
1018,1018,1kmN3039E5022_12,0.06454652547836304,19.83154243375469,50.044817373769924,2
1019,1019,1kmN3039E5022_13,0.11800310015678404,19.828078443876688,50.0451178598236,2
1020,1020,1kmN3039E5022_14,0.04362422227859497,19.828539402168573,50.04734248666882,1
1021,1021,1kmN3039E5022_21,0.11800310015678404,19.831081371661924,50.0425927588891,2
1022,1022,1kmN3039E5022_22,0.06454652547836304,19.83062036324141,50.040368139868576,2
1023,1023,1kmN3039E5022_23,0.11800310015678404,19.827156688274826,50.0406685937207,2
1024,1024,1kmN3039E5022_24,0.13686665892601013,19.827617539248422,50.04289322884103,2
1025,1025,1kmN3039E5022_31,0.1822171211242676,19.82415366702389,50.043193593610475,2
1026,1026,1kmN3039E5022_32,0.11800310015678404,19.823692973504254,50.04096894239571,2
1027,1027,1kmN3039E5022_33,0.11800310015678404,19.820229218942668,50.041269185891686,2
1028,1028,1kmN3039E5022_34,0.6744704246520996,19.82068975500133,50.04349385319554,3
1029,1029,1kmN3039E5022_42,0.11800310015678404,19.824614414180644,50.04541824068944,2
1030,1030,1kmN3039E5022_43,0.06454652547836304,19.82115034467952,50.045718516365454,2
1031,1031,1kmN3039E5023_12,0.06454652547836304,19.845397994826182,50.0436143777155,2
1032,1032,1kmN3039E5023_14,0.04362422227859497,19.84239575252836,50.04613984689941,1
1033,1033,1kmN3039E5023_24,0.04362422227859497,19.841472629906338,50.041690717957856,1
1034,1034,1kmN3039E5023_32,0.06454652547836304,19.837547593710624,50.039766916640865,2
1035,1035,1kmN3039E5023_33,0.06454652547836304,19.83408399839102,50.04006758084131,2
1036,1036,1kmN3039E5023_34,0.06454652547836304,19.83454516425137,50.042292183756615,2
1037,1037,1kmN3039E5024_11,0.04362422227859497,19.859715293146905,50.044634180529286,1
1038,1038,1kmN3039E5024_14,0.04362422227859497,19.856251464855248,50.044935524162504,1
1039,1039,1kmN3039E5024_22,0.04362422227859497,19.858328328471828,50.0379607229103,1
1040,1040,1kmN3039E5024_41,0.06454652547836304,19.85278759663459,50.0452367626181,2
1041,1041,1kmN3039E5024_43,0.06454652547836304,19.84886178541902,50.043313365751715,2
1042,1042,1kmN3039E5024_44,0.06454652547836304,19.84932368849787,50.04553789589408,2
1043,1043,1kmN3039E5025_12,0.06454652547836304,19.87310720175409,50.04120333718154,2
1044,1044,1kmN3039E5025_13,0.06454652547836304,19.86964369070581,50.04150508533758,2
1045,1045,1kmN3039E5025_21,0.06454652547836304,19.872644250636593,50.038978915941975,2
1046,1046,1kmN3039E5025_24,0.06454652547836304,19.869180896968263,50.03928064793163,2
1047,1047,1kmN3039E5025_31,0.06454652547836304,19.865717503333112,50.039582274762175,2
1048,1048,1kmN3039E5025_32,0.11800310015678404,19.865254920830644,50.037357817036295,2
1049,1049,1kmN3039E5025_33,0.04362422227859497,19.86179164461816,50.037659322552116,1
1050,1050,1kmN3039E5026_22,0.2770598530769348,19.886033738768965,50.0355465757413,3
1051,1051,1kmN3039E5026_23,0.06454652547836304,19.882570702431792,50.03584871216169,2
1052,1052,1kmN3039E5026_33,0.04362422227859497,19.87564450973549,50.03645266956282,1
1053,1053,1kmN3039E5026_41,0.04362422227859497,19.880497423660653,50.04282391010826,1
1054,1054,1kmN3039E5027_22,0.7599550485610962,19.899885483741976,50.03433697864031,3
1055,1055,1kmN3039E5027_23,0.15710335969924927,19.896422607581002,50.034639535624564,2
1056,1056,1kmN3039E5027_24,0.15710335969924927,19.896886606154247,50.03686384772472,2
1057,1057,1kmN3039E5027_31,0.11800310015678404,19.89342353261688,50.03716631577314,2
1058,1058,1kmN3039E5027_32,0.06454652547836304,19.89295969135656,50.03494198747081,2
1059,1059,1kmN3039E5027_33,0.2202473282814026,19.889496735081586,50.03524433417704,3
1060,1060,1kmN3039E5027_34,0.06454652547836304,19.88996041902184,50.03746867867615,2
1061,1061,1kmN3039E5027_41,0.04362422227859497,19.89435137711221,50.041614959855224,1
1062,1062,1kmN3039E5028_22,0.11800310015678404,19.913736587491442,50.033125699361925,2
1063,1063,1kmN3039E5028_33,0.06454652547836304,19.903348319826442,50.034034316519936,2
1064,1064,1kmN3039E5029_11,0.06454652547836304,19.928983453902585,50.03858522356621,2
1065,1065,1kmN3039E5029_13,-1.6707665920257568,19.925055061792072,50.036664496435925,0
1066,1066,1kmN3039E5029_14,-1.4394125938415527,19.92552042691602,50.03888867034192,0
1067,1067,1kmN3039E5029_21,0.2202473282814026,19.9280524632592,50.034136904069975,3
1068,1068,1kmN3039E5029_31,0.06454652547836304,19.921126998213825,50.03474362747962,2
1069,1069,1kmN3039E5029_32,-0.6791319847106934,19.92066189864825,50.032519428945434,0
1070,1070,1kmN3039E5029_33,0.11800310015678404,19.917199263140468,50.03282261671682,2
1071,1071,1kmN3039E5029_34,0.04362422227859497,19.917664205442673,50.03504683149088,1
1072,1072,1kmN3039E5029_41,0.06454652547836304,19.922057359741004,50.03919201197911,2
1073,1073,1kmN3039E5029_42,0.11800310015678404,19.921592151908406,50.03696782182404,2
1074,1074,1kmN3039E5029_43,0.06454652547836304,19.91812920185637,50.037271042077066,2
1075,1075,1kmN3039E5029_44,0.06454652547836304,19.91859425239048,50.039495248475845,2
1076,1076,1kmN3039E5030_11,0.34916234016418457,19.94283515970536,50.037370385117676,3
1077,1077,1kmN3039E5030_12,1.1868224143981934,19.94236900823097,50.0351462925379,3
1078,1078,1kmN3039E5030_14,0.24735021591186526,19.93937229360212,50.03767425242774,3
1079,1079,1kmN3039E5030_21,1.9656243324279783,19.94190291099985,50.03292219575714,3
1080,1080,1kmN3039E5030_22,0.04362422227859497,19.94143686800296,50.03069809477507,1
1081,1081,1kmN3039E5030_23,1.408622980117798,19.937974473614805,50.031001913262884,3
1082,1082,1kmN3039E5030_31,1.4746952056884766,19.93497776755577,50.03352976015727,3
1083,1083,1kmN3039E5030_34,0.7797221541404724,19.93151513550755,50.03383338467554,3
1084,1084,1kmN3039E5030_42,1.103673219680786,19.935443550303106,50.035753889480794,3
1085,1085,1kmN3039E5030_43,0.13686665892601013,19.931980761002386,50.03605753026237,2
1086,1086,1kmN3039E5031_23,1.961025595664978,19.95182380972424,50.029786008644066,3
1087,1087,1kmN3039E5031_32,0.06454652547836304,19.948361536070657,50.030090142463656,2
1088,1088,1kmN3039E5031_33,0.06454652547836304,19.944899222159243,50.03039417117467,2
1089,1089,1kmN3039E5031_34,0.11800310015678404,19.94536542236984,50.03261825587926,2
1090,1090,1kmN3039E5031_43,0.06454652547836304,19.94583167683218,50.03484233638056,2
1091,1091,1kmN3039E5031_44,0.04362422227859497,19.946297985555354,50.037066412678925,1
1092,1092,1kmN3039E5032_11,0.29283976554870605,19.970536638327214,50.034935662170255,3
1093,1093,1kmN3039E5032_12,0.6453931331634521,19.97006922906173,50.03271169999216,3
1094,1094,1kmN3039E5032_13,2.1382799148559566,19.966606842545872,50.03301639195745,3
1095,1095,1kmN3039E5032_14,0.07146334648132324,19.967074094612414,50.035240370454595,2
1096,1096,1kmN3039E5032_21,0.9388229846954346,19.96960187417972,50.030487733597575,3
1097,1097,1kmN3039E5032_22,0.34312015771865845,19.969134573672164,50.02826376298607,3
1098,1098,1kmN3039E5032_23,0.34312015771865845,19.965672501501718,50.02856842231915,3
1099,1099,1kmN3039E5032_24,0.11800310015678404,19.96613964484534,50.030792409245784,2
1100,1100,1kmN3039E5033_22,0.11800310015678404,19.982982458870055,50.027044074705685,2
1101,1101,1kmN3039E5033_23,-2.935453474521637,19.979520548119023,50.02734915441406,0
1102,1102,1kmN3039E5033_31,0.04362422227859497,19.976526211807798,50.0298780669966,1
1103,1103,1kmN3039E5033_32,-2.935453474521637,19.97605859699373,50.02765412903153,0
1104,1104,1kmN3039E5033_33,0.11800310015678404,19.97259660550716,50.0279589985562,2
1105,1105,1kmN3039E5033_34,0.11800310015678404,19.97306406317151,50.03018295284718,2
1106,1106,1kmN3039E5033_41,0.11800310015678404,19.97746160467352,50.034325930264814,2
1107,1107,1kmN3039E5033_42,0.2757768630981445,19.97699388103139,50.0321020007409,3
1108,1108,1kmN3039E5033_43,1.1531972885131836,19.973531575227877,50.03240690291929,3
1109,1109,1kmN3039E5033_44,0.670825719833374,19.973999141685237,50.03463084877301,3
1110,1110,1kmN3039E5034_14,-0.2896032929420471,19.994773313615546,50.03279976112886,0
