,Unnamed: 0,pred,grid,grid_x,grid_y
1848,1848,0.05810818076133727,1kmN3040E5026_31,19.881424225045397,50.04727266706007
1849,1849,0.0038956403732299813,1kmN3040E5026_32,19.880960797380414,50.04504829066683
1850,1850,0.0056733787059783936,1kmN3040E5026_33,19.877497051534487,50.04535028150608
1851,1851,0.03626513481140137,1kmN3040E5026_34,19.877960321780893,50.04757467408224
1852,1852,0.0038956403732299813,1kmN3040E5026_41,19.882351242246862,50.051721407351906
1853,1853,0.0038956403732299813,1kmN3040E5026_42,19.88188770666458,50.04949703928828
1854,1854,0.04842227697372437,1kmN3040E5026_43,19.87842364596392,50.04979906249538
1855,1855,0.0038956403732299813,1kmN3040E5026_44,19.87888702409254,50.052023446745785
1856,1856,0.021533817052841187,1kmN3040E5027_11,19.903135709707342,50.04990696216082
1857,1857,0.043149977922439575,1kmN3040E5027_12,19.90267122955149,50.047682691331254
1858,1858,0.0038956403732299813,1kmN3040E5027_13,19.899207409291968,50.04798534558983
1859,1859,0.0038956403732299813,1kmN3040E5027_14,19.899671732036644,50.05020963263856
1860,1860,-0.012417376041412355,1kmN3040E5027_21,19.902206803464146,50.045458416325495
1861,1861,-0.012417376041412355,1kmN3040E5027_22,19.90174243143643,50.04323413714317
1862,1862,0.0038956403732299813,1kmN3040E5027_23,19.898278925946684,50.04353675896926
1863,1863,0.0038956403732299813,1kmN3040E5027_24,19.898743140598324,50.04576105436686
1864,1864,0.0038956403732299813,1kmN3040E5027_31,19.8952794376336,50.04606358724326
1865,1865,0.0038956403732299813,1kmN3040E5027_32,19.894815380365127,50.04383927563581
1866,1866,0.0038956403732299813,1kmN3040E5027_33,19.891351794704804,50.0441416871408
1867,1867,0.0038956403732299813,1kmN3040E5027_34,19.891815694582988,50.04636601495278
1868,1868,0.026463806629180908,1kmN3040E5027_41,19.896207714252906,50.05051219794054
1869,1869,0.07026532292366028,1kmN3040E5027_42,19.895743548926546,50.04828789467805
1870,1870,0.0038956403732299813,1kmN3040E5027_43,19.89227964846809,50.048590338593954
1871,1871,0.0038956403732299813,1kmN3040E5027_44,19.892743656369053,50.05081465806482
1872,1872,0.021533817052841187,1kmN3040E5028_11,19.916991219000266,50.04869522853185
1873,1873,0.05531570315361023,1kmN3040E5028_12,19.91652610927027,50.046471022632645
1874,1874,0.08786335587501526,1kmN3040E5028_13,19.91306244956441,50.046774097553026
1875,1875,0.06221148371696472,1kmN3040E5028_14,19.913527401911487,50.0489983196929
1876,1876,0.0038956403732299813,1kmN3040E5028_21,19.91606105367914,50.044246812549574
1877,1877,0.0038956403732299813,1kmN3040E5028_22,19.91559605221788,50.0420225982822
1878,1878,0.0038956403732299813,1kmN3040E5028_23,19.91213270722509,50.04232564072702
1879,1879,0.04839453101158142,1kmN3040E5028_24,19.91259755133859,50.04454987123118
1880,1880,0.16304302215576172,1kmN3040E5028_31,19.909134008847282,50.04485282475569
1881,1881,-0.012417376041412355,1kmN3040E5028_32,19.908669322088606,50.04262857802011
1882,1882,-0.0023106932640075684,1kmN3040E5028_33,19.905205896821407,50.04293141015946
1883,1883,-1.1436779499053955,1kmN3040E5028_34,19.90567042621814,50.0451556731211
1884,1884,0.0038956403732299813,1kmN3040E5028_41,19.910063544657774,50.049301305686065
1885,1885,0.031053513288497925,1kmN3040E5028_42,19.909598749700674,50.04707706731089
1886,1886,-0.012417376041412355,1kmN3040E5028_43,19.906135009692022,50.04737993190428
1887,1887,0.0038956403732299813,1kmN3040E5028_44,19.906599647252065,50.04960418650936
1888,1888,0.15721645951271054,1kmN3040E5029_11,19.930846085446348,50.04748181224795
1889,1889,-0.2563492655754089,1kmN3040E5029_12,19.93038034625581,50.045257671365356
1890,1890,0.040706485509872437,1kmN3040E5029_13,19.926916847311052,50.04556116691613
1891,1891,-0.7715179324150085,1kmN3040E5029_14,19.92738242914709,50.04778532406095
1892,1892,0.1821783185005188,1kmN3040E5029_21,19.929914661274303,50.04303352629113
1893,1893,-0.012511134147644043,1kmN3040E5029_22,19.929449030492922,50.04080937702489
1894,1894,0.16308408975601196,1kmN3040E5029_23,19.925985846204487,50.04111284005703
1895,1895,-1.2641843557357788,1kmN3040E5029_24,19.9264513196665,50.043337005581634
1896,1896,0.09869781136512756,1kmN3040E5029_31,19.922987937856053,50.043640379722824
1897,1897,-0.3290112614631653,1kmN3040E5029_32,19.922522621720518,50.04141619794526
1898,1898,0.030544728040695187,1kmN3040E5029_33,19.919059357054024,50.04171945068764
1899,1899,0.4702554643154144,1kmN3040E5029_34,19.91952451585596,50.04394364871282
1900,1900,0.15971919894218445,1kmN3040E5029_41,19.923918732630998,50.048088730713864
1901,1901,0.16358694434165955,1kmN3040E5029_42,19.923453308156574,50.04586455731222
1902,1902,0.023782879114151,1kmN3040E5029_43,19.91998972880532,50.04616784255172
1903,1903,0.08208855986595154,1kmN3040E5029_44,19.92045499591109,50.048392032204816
1904,1904,0.0558323860168457,1kmN3040E5030_11,19.944700308215552,50.046266713435
1905,1905,0.3088393807411194,1kmN3040E5030_12,19.944233939678096,50.04404263765512
1906,1906,-0.010949671268463137,1kmN3040E5030_13,19.940770601701946,50.044346553804814
1907,1907,-0.2946915626525879,1kmN3040E5030_14,19.941236812913363,50.046570645868435
1908,1908,-0.14991068840026855,1kmN3040E5030_21,19.943767625419916,50.041818557675896
1909,1909,0.20139750838279724,1kmN3040E5030_22,19.943301365432028,50.039594473496855
1910,1910,-0.38501912355422974,1kmN3040E5030_23,19.939838342055328,50.039898357084866
1911,1911,0.1901947557926178,1kmN3040E5030_24,19.940304444752268,50.042122457543776
1912,1912,0.037366330623626716,1kmN3040E5030_31,19.93684122383015,50.04242625227026
1913,1913,0.025991171598434448,1kmN3040E5030_32,19.936375278431285,50.04020213553689
1914,1914,0.0038956403732299813,1kmN3040E5030_33,19.932912174572834,50.04050580885085
1915,1915,-0.6926594972610474,1kmN3040E5030_34,19.933377962666498,50.04272994185335
1916,1916,0.0949985682964325,1kmN3040E5030_41,19.937773277342433,50.046874473149735
1917,1917,-0.8193237781524658,1kmN3040E5030_42,19.93730722346421,50.04465036480774
1918,1918,0.04483520984649658,1kmN3040E5030_43,19.93384380497782,50.044954070661895
1919,1919,0.004308342933654785,1kmN3040E5030_44,19.934309701515733,50.0471781952769
1920,1920,0.20476892590522766,1kmN3040E5031_11,19.958553886478324,50.045049932218895
1921,1921,0.09260588884353638,1kmN3040E5031_12,19.958086888707683,50.04282592162785
1922,1922,0.17773067951202393,1kmN3040E5031_13,19.954623711907466,50.04313025834497
1923,1923,0.0962672233581543,1kmN3040E5031_14,19.955090552380465,50.04535428524132
1924,1924,0.07729509472846985,1kmN3040E5031_21,19.957619945286503,50.04060190682965
1925,1925,0.0038956403732299813,1kmN3040E5031_22,19.957153056205822,50.038377887824
1926,1926,0.0038956403732299813,1kmN3040E5031_23,19.953690193948194,50.03868219193637
1927,1927,-0.051780104637146,1kmN3040E5031_24,19.95415692576636,50.04090622724348
1928,1928,-0.006413638591766357,1kmN3040E5031_31,19.950693865939925,50.04121044252378
1929,1929,0.0038956403732299813,1kmN3040E5031_32,19.95022729139138,50.03898639092063
1930,1930,-0.006413638591766357,1kmN3040E5031_33,19.946764348548342,50.0392904847748
1931,1931,0.1429939568042755,1kmN3040E5031_34,19.947230765820137,50.04151455266861
1932,1932,0.2513027787208557,1kmN3040E5031_41,19.951627177962123,50.04565853311948
1933,1933,0.1594020128250122,1kmN3040E5031_42,19.951160494793804,50.04343448992326
1934,1934,0.0770261287689209,1kmN3040E5031_43,19.947697237379728,50.04373861636064
1935,1935,0.3361202478408813,1kmN3040E5031_44,19.94816376323613,50.045962675851364
1936,1936,0.024974167346954342,1kmN3040E5032_11,19.97240681940509,50.0438314687257
1937,1937,0.010077983140945436,1kmN3040E5032_12,19.971939192515205,50.041607523409574
1938,1938,0.01679062843322754,1kmN3040E5032_13,19.96847617709824,50.04191228066266
1939,1939,0.06765913963317871,1kmN3040E5032_14,19.968943646718987,50.04413624230559
1940,1940,0.008029609918594359,1kmN3040E5032_21,19.97147162004494,50.039383573878574
1941,1941,0.008029609918594359,1kmN3040E5032_22,19.971004101985304,50.03715962013229
1942,1942,0.1741548478603363,1kmN3040E5032_23,19.967541401053953,50.03746434473758
1943,1943,0.008736848831176758,1kmN3040E5032_24,19.96800876187953,50.03968831480679
1944,1944,0.0365731418132782,1kmN3040E5032_31,19.964545863356086,50.03999295060938
1945,1945,0.10732698440551758,1kmN3040E5032_32,19.964078659771626,50.037768964222614
1946,1946,0.01966238021850586,1kmN3040E5032_33,19.9606158781513,50.038073478585424
1947,1947,0.2264416813850403,1kmN3040E5032_34,19.961082924487414,50.040297481284334
1948,1948,0.0365501344203949,1kmN3040E5032_41,19.96548043366055,50.044440910749046
1949,1949,0.009807348251342772,1kmN3040E5032_42,19.965013121316048,50.04221693278472
1950,1950,0.12415885925292967,1kmN3040E5032_43,19.961550025181502,50.04252147977377
1951,1951,0.156715989112854,1kmN3040E5032_44,19.962017180242672,50.044745474054146
1952,1952,0.18683719635009768,1kmN3040E5033_11,19.986259106166862,50.04261132308166
1953,1953,0.0038956403732299813,1kmN3040E5033_12,19.985790850271773,50.04038744312656
1954,1954,0.012776494026184082,1kmN3040E5033_13,19.98232799644522,50.04069262088397
1955,1955,-0.943456768989563,1kmN3040E5033_14,19.98279609509971,50.042916517187436
1956,1956,0.049205899238586426,1kmN3040E5033_21,19.9853226488665,50.03816355894875
1957,1957,0.021533817052841187,1kmN3040E5033_22,19.984854501941886,50.03593967054788
1958,1958,0.008029609918594359,1kmN3040E5033_23,19.981391962543963,50.03624481561451
1959,1959,0.04749202728271485,1kmN3040E5033_24,19.981859952263,50.038468720359795
1960,1960,0.02836725115776062,1kmN3040E5033_31,19.9783972152496,50.03877377665311
1961,1961,0.04342323541641235,1kmN3040E5033_32,19.977929382743234,50.036549855568765
1962,1962,0.09132590889930724,1kmN3040E5033_33,19.974466762552694,50.036854790408675
1963,1963,0.23954203724861145,1kmN3040E5033_34,19.974934437839273,50.0390787278267
1964,1964,0.1937169134616852,1kmN3040E5033_41,19.979333043608424,50.043221606164686
1965,1965,0.04129701852798462,1kmN3040E5033_42,19.978865102201656,50.040997693518285
1966,1966,0.19797012209892276,1kmN3040E5033_43,19.975402167553987,50.04130266102748
1967,1967,-0.7948073744773865,1kmN3040E5033_44,19.97586995170589,50.043526590011425
1968,1968,0.14904990792274475,1kmN3040E5034_11,20.000110745934837,50.04138949541318
1969,1969,0.0038019418716430655,1kmN3040E5034_12,19.999641861148763,50.039165680905114
1970,1970,0.04460397362709045,1kmN3040E5034_13,19.996179169119767,50.039471279135256
1971,1971,0.18264958262443545,1kmN3040E5034_14,19.9966478966938,50.04169511001316
1972,1972,0.008029609918594359,1kmN3040E5034_21,19.99917303092252,50.036941862166564
1973,1973,0.09715360403060913,1kmN3040E5034_22,19.998704255247127,50.03471803919714
1974,1974,0.2990144491195679,1kmN3040E5034_23,19.995241877589688,50.0350236046935
1975,1975,0.1163828670978546,1kmN3040E5034_24,19.99571049608806,50.037247444028864
1976,1976,-0.5305805504322052,1kmN3040E5034_31,19.992247920791982,50.03755292078128
1977,1977,0.04460397362709045,1kmN3040E5034_32,19.99177945947772,50.035329065085385
1978,1978,0.10613933205604552,1kmN3040E5034_33,19.988317000924145,50.035634420370855
1979,1979,0.3413876891136169,1kmN3040E5034_34,19.988785305047127,50.03785829242192
1980,1980,-0.9072879552841188,1kmN3040E5034_41,19.993185006976873,50.042000619492576
1981,1981,0.08800393342971803,1kmN3040E5034_42,19.99271643662197,50.03977677225022
1982,1982,0.07141953706741333,1kmN3040E5034_43,19.989253663668393,50.04008216024798
1983,1983,0.03437250852584839,1kmN3040E5034_44,19.989722076796898,50.042306023849385
1984,1984,0.0038956403732299813,1kmN3040E5035_11,20.01396173788061,50.040165985846755
1985,1985,0.0038956403732299813,1kmN3040E5035_12,20.01349222431782,50.03794223687176
1986,1986,-0.002109646797180176,1kmN3040E5035_13,20.010029694293454,50.038248255543024
1987,1987,0.0038956403732299813,1kmN3040E5035_14,20.010499050672816,50.040472020909384
1988,1988,0.0038956403732299813,1kmN3040E5035_21,20.01302276538504,50.035718483658506
1989,1989,-0.002109646797180176,1kmN3040E5035_22,20.012553361073138,50.033494726206534
1990,1990,0.0038956403732299813,1kmN3040E5035_23,20.00909114536308,50.03380071210097
1991,1991,0.0038956403732299813,1kmN3040E5035_24,20.009560392526588,50.03602448594035
1992,1992,0.0038956403732299813,1kmN3040E5035_31,20.006097979154738,50.036330383120315
1993,1993,-0.002109646797180176,1kmN3040E5035_32,20.005628889146763,50.0341065928989
1994,1994,0.008029609918594359,1kmN3040E5035_33,20.002166592437156,50.034412368598296
1995,1995,0.0020243525505065922,1kmN3040E5035_34,20.002635525282397,50.036636175196406
1996,1996,0.0056733787059783936,1kmN3040E5035_41,20.00703632293728,50.0407779508593
1997,1997,0.0056733787059783936,1kmN3040E5035_42,20.00656712374854,50.03855416910699
1998,1998,0.010514587163925173,1kmN3040E5035_43,20.003104512695998,50.038859977561714
1999,1999,0.28500843048095703,1kmN3040E5035_44,20.003573554686962,50.04108377569458
2000,2000,0.028420150279998783,1kmN3040E5036_11,20.02781208117603,50.038940794509145
2001,2001,0.008029609918594359,1kmN3040E5036_12,20.027341938951004,50.03671711115321
2002,2002,-0.002109646797180176,1kmN3040E5036_13,20.023879571138245,50.03702355023389
2003,2003,0.015383899211883543,1kmN3040E5036_14,20.024349556208414,50.03924725000268
2004,2004,0.0038956403732299813,1kmN3040E5036_21,20.02687185142607,50.03449342355114
2005,2005,0.0038956403732299813,1kmN3040E5036_22,20.026401818592007,50.03226973170261
2006,2006,0.0038956403732299813,1kmN3040E5036_23,20.022939765036284,50.03257613796356
2007,2007,0.0038956403732299813,1kmN3040E5036_24,20.023409640750558,50.034799846221
2008,2008,0.0038956403732299813,1kmN3040E5036_31,20.019947389509912,50.0351061637968
2009,2009,0.0038956403732299813,1kmN3040E5036_32,20.019477670922626,50.03288243913581
2010,2010,0.0038956403732299813,1kmN3040E5036_33,20.016015536263946,50.03318863521746
2011,2011,0.0038956403732299813,1kmN3040E5036_34,20.01648509771712,50.03541237627664
2012,2012,-0.002109646797180176,1kmN3040E5036_41,20.0208869906614,50.03955360039146
2013,2013,0.0038956403732299813,1kmN3040E5036_42,20.02041716275313,50.03732988421518
2014,2014,0.021533817052841187,1kmN3040E5036_43,20.016954713808712,50.03763611309516
2015,2015,0.0038956403732299813,1kmN3040E5036_44,20.01742438454778,50.039859845673455
2016,2016,0.0038956403732299813,1kmN3040E5037_11,20.041661774993237,50.037713921527214
2017,2017,0.008029609918594359,1kmN3040E5037_12,20.041191004220593,50.03549030387626
2018,2018,0.008029609918594359,1kmN3040E5037_13,20.037728798826304,50.03579716333466
2019,2019,0.0038956403732299813,1kmN3040E5037_14,20.03819941247276,50.03802079741995
2020,2020,0.0038956403732299813,1kmN3040E5037_21,20.040720288218086,50.033266681971426
2021,2021,0.017770588397979736,1kmN3040E5037_22,20.040249626976486,50.03104305581234
2022,2022,0.008029609918594359,1kmN3040E5037_23,20.036787735781935,50.03134988240792
2023,2023,0.008029609918594359,1kmN3040E5037_24,20.03725823993237,50.033573524997436
2024,2024,0.0038956403732299813,1kmN3040E5037_31,20.03379615102988,50.0338802629374
2025,2025,0.0038956403732299813,1kmN3040E5037_32,20.033325803977725,50.031656603922826
2026,2026,0.0038956403732299813,1kmN3040E5037_33,20.029863831576805,50.031963220355074
2027,2027,0.0038956403732299813,1kmN3040E5037_34,20.03033402152343,50.0341868957893
2028,2028,0.008029609918594359,1kmN3040E5037_41,20.034737009321148,50.0383275682158
2029,2029,0.008029609918594359,1kmN3040E5037_42,20.034266552807974,50.03610391770161
2030,2030,0.008029609918594359,1kmN3040E5037_43,20.030804266178574,50.0364105669751
2031,2031,0.0242861807346344,1kmN3040E5037_44,20.03127456555124,50.03863423391283
2032,2032,0.0038956403732299813,1kmN3040E5038_11,20.055510818504807,50.0364853670279
2033,2033,0.0038956403732299813,1kmN3040E5038_12,20.055039419299323,50.034261815167945
2034,2034,0.0038956403732299813,1kmN3040E5038_13,20.0515773765303,50.03456909497224
2035,2035,-0.002109646797180176,1kmN3040E5038_14,20.052048618638327,50.03679266328802
2036,2036,0.005944162607192993,1kmN3040E5038_21,20.05456807493389,50.03203825904628
2037,2037,0.0038956403732299813,1kmN3040E5038_22,20.054096785399388,50.029814698662484
2038,2038,-0.002109646797180176,1kmN3040E5038_23,20.050635056772773,50.03012194556106
2039,2039,0.0038956403732299813,1kmN3040E5038_24,20.051106189244827,50.032345522396746
2040,2040,0.0038956403732299813,1kmN3040E5038_31,20.047644262887193,50.032652680669095
2041,2041,0.0038956403732299813,1kmN3040E5038_32,20.047173287484807,50.03042908738692
2042,2042,0.008029609918594359,1kmN3040E5038_33,20.04371147754841,50.030736124138
2043,2043,0.008029609918594359,1kmN3040E5038_34,20.04418229587397,50.03295973386134
2044,2044,0.0038956403732299813,1kmN3040E5038_41,20.04858637808893,50.03709985445926
2045,2045,0.0038956403732299813,1kmN3040E5038_42,20.048115293085527,50.03487626969307
2046,2046,0.008029609918594359,1kmN3040E5038_43,20.044653168977995,50.035183339328405
2047,2047,-0.002109646797180176,1kmN3040E5038_44,20.045124096869586,50.037406940539654
2048,2048,0.0038956403732299813,1kmN3040E5039_11,20.069359210883558,50.03525513113845
2049,2049,0.0038956403732299813,1kmN3040E5039_12,20.068887183360047,50.03303164515541
2050,2050,0.0038956403732299813,1kmN3040E5039_13,20.06542530342304,50.033339345273845
2051,2051,0.0038956403732299813,1kmN3040E5039_14,20.0658971738778,50.03556284773418
2052,2052,0.0038956403732299813,1kmN3040E5039_21,20.06841521074661,50.03080815490279
2053,2053,0.0038956403732299813,1kmN3040E5039_22,20.06794329303409,50.02858466038024
2054,2054,0.0038956403732299813,1kmN3040E5039_23,20.06448172718204,50.02889232754999
2055,2055,0.0038956403732299813,1kmN3040E5039_24,20.06495348786081,50.0311158385459
2056,2056,0.0038956403732299813,1kmN3040E5039_31,20.061491724254815,50.03142341711888
2057,2057,0.0038956403732299813,1kmN3040E5039_32,20.061020120616952,50.02919988965498
2058,2058,0.0038956403732299813,1kmN3040E5039_33,20.05755847335177,50.029507346693144
